;Link;BibtexID;ResponsiblePerson;Title;StudyType;Dataset;Domain of tests [other];DataPyramid;DatasetFeatures;Coupled/Decoupled;GroundTruthType;RecommendationType;GroupSizes;Baselines;GroupConstruction;GroupDuration;EvaluationDimensions;ReproducibleCode;ReproducibleData;ReproducibleGroups;ReproducibleEvalProtocol;Notes;ParsedDataset;DatasetHighLevel;ParsedDatasetHighLevel;ParsedBaselines;EvaluationDimensionsHighLevel;ParsedDomain;ParsedGroupConstruction;ParsedGroupConstructionHighLevel;ParsedGroupSizes;bib_text;bib_ID;bib_title;bib_authors;bib_year;bib_venue;bib_venue_long;bib_venue_type;bib_doi;bib_url;bib_publisher
82;https://dl.acm.org/doi/abs/10.1145/3457949;;FB;Hierarchical Hyperedge Embedding-Based Representation Learning for Group Recommendation | ACM Transactions on Information Systems;offline;yelp,douban;restaurants+localbusiness,evemts;No_groups;"Yelp data has 34,504 users, 24,103 groups, and 22,611 items; Douban-Event data reduced randomly keeping 29,181 users, 17,826 groups and 46,097 items";Coupled;Group;One-session;avg:4-5;popularity,indivrs-groups-data,pit,com,agree,sigr,groupsa,groupim;organic(dependingoninteractionsinsocialnetworkandsharedcheckins);Ephemeral;relevance(hr@n,ndcg@k);Algorithm only;Links doesn not refer to the dataset, from the reference is possible to find the Yelp Challenge Dataset (on Kaggle), wothout info of the groups, while the second was not available;GenerationProcedure;Validation procedure clear, reported hyperparameters values evaluated;;['yelp', 'douban'];yelp,douban;['yelp', 'douban'];['popularity', 'indivrs-groups-data', 'pit', 'com', 'agree', 'sigr', 'groupsa', 'groupim'];['relevance'];['restaurants+localbusiness', 'evemts'];['organic(dependingoninteractionsinsocialnetworkandsharedcheckins)'];['organic'];[4.0];" @article{Guo_2021, title={Hierarchical Hyperedge Embedding-Based Representation Learning for Group Recommendation}, volume={40}, ISSN={1558-2868}, url={http://dx.doi.org/10.1145/3457949}, DOI={10.1145/3457949}, number={1}, journal={ACM Transactions on Information Systems}, publisher={Association for Computing Machinery (ACM)}, author={Guo, Lei and Yin, Hongzhi and Chen, Tong and Zhang, Xiangliang and Zheng, Kai}, year={2021}, month=sep, pages={1–27} }
";Guo_2021;Hierarchical Hyperedge Embedding-Based Representation Learning for Group Recommendation;['Guo, Lei', 'Yin, Hongzhi', 'Chen, Tong', 'Zhang, Xiangliang', 'Zheng, Kai'];2021;ACM Transactions on Information Systems;;article;10.1145/3457949;http://dx.doi.org/10.1145/3457949;ACM
83;https://dl.acm.org/doi/abs/10.1145/3477495.3532066;;FB;[2204.02592] Thinking inside The Box: Learning Hypercube Representations for Group Recommendation;offline;yelp,meetup,douban,gowalla;ceckin,events;GroupDecisions;reported per dataset;Coupled;Group;One-session;Not specified (avg per dataset reported);item-based,agree,sigr,cagr,groupim;organic(dependingoninteractionsinsocialnetworkandsharedcheckins);Ephemeral;relevance(recall@k,ndcg@k);Code;Dataset not linked;GenerationProcedure;Validation procedure clear, not specified hyperparameters  evaluated for the baselines;;['yelp', 'meetup', 'douban', 'gowalla'];yelp,meetup,douban,gowalla;['yelp', 'meetup', 'douban', 'gowalla'];['item-based', 'agree', 'sigr', 'cagr', 'groupim'];['relevance'];['ceckin', 'events'];['organic(dependingoninteractionsinsocialnetworkandsharedcheckins)'];['organic'];[];"@inproceedings{10.1145/3477495.3532066,
author = {Chen, Tong and Yin, Hongzhi and Long, Jing and Nguyen, Quoc Viet Hung and Wang, Yang and Wang, Meng},
title = {Thinking inside The Box: Learning Hypercube Representations for Group Recommendation},
year = {2022},
isbn = {9781450387323},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3477495.3532066},
doi = {10.1145/3477495.3532066},
abstract = {As a step beyond traditional personalized recommendation, group recommendation is the task of suggesting items that can satisfy a group of users. In group recommendation, the core is to design preference aggregation functions to obtain a quality summary of all group members' preferences. Such user and group preferences are commonly represented as points in the vector space (i.e., embeddings), where multiple user embeddings are compressed into one to facilitate ranking for group-item pairs. However, the resulted group representations, as points, lack adequate flexibility and capacity to account for the multi-faceted user preferences. Also, the point embedding-based preference aggregation is a less faithful reflection of a group's decision-making process, where all users have to agree on a certain value in each embedding dimension instead of a negotiable interval. In this paper, we propose a novel representation of groups via the notion of hypercubes, which are subspaces containing innumerable points in the vector space. Specifically, we design the hypercube recommender (CubeRec) to adaptively learn group hypercubes from user embeddings with minimal information loss during preference aggregation, and to leverage a revamped distance metric to measure the affinity between group hypercubes and item points. Moreover, to counteract the long-standing issue of data sparsity in group recommendation, we make full use of the geometric expressiveness of hypercubes and innovatively incorporate self-supervision by intersecting two groups. Experiments on four real-world datasets have validated the superiority of CubeRec over state-of-the-art baselines.},
booktitle = {Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval},
pages = {1664–1673},
numpages = {10},
keywords = {hypercube representations, group recommendation, self-supervised learning},
location = {Madrid, Spain},
series = {SIGIR '22}
}
";10.1145/3477495.3532066;Thinking inside The Box: Learning Hypercube Representations for Group Recommendation;['Chen, Tong', 'Yin, Hongzhi', 'Long, Jing', 'Nguyen, Quoc Viet Hung', 'Wang, Yang', 'Wang, Meng'];2022;SIGIR;Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval;inproceedings;10.1145/3477495.3532066;https://doi.org/10.1145/3477495.3532066;ACM
84;https://dl.acm.org/doi/abs/10.1145/3459637.3482426;;LP;Double-Scale Self-Supervised Hypergraph Learning for Group Recommendation;offline;camra2011,douban,weeplaces;movies,events;GroupDecisions;;Coupled;Group;One-session;Not specified;popularity,indivrs-groups-data,agree,mosan,sigr,groupim;organic(sameplacesametime+friendsonsocialnetwork);Ephemeral;relevance(recall@k,ndcg@k);Code;Data folder in the code;GenerationProcedure;;;['camra2011', 'douban', 'weeplaces'];camra2011,douban,weeplaces;['camra2011', 'douban', 'weeplaces'];['popularity', 'indivrs-groups-data', 'agree', 'mosan', 'sigr', 'groupim'];['relevance'];['movies', 'events'];['organic(sameplacesametime', 'friendsonsocialnetwork)'];['organic'];[];" @inproceedings{Zhang_2021, series={CIKM ’21}, title={Double-Scale Self-Supervised Hypergraph Learning for Group Recommendation}, url={http://dx.doi.org/10.1145/3459637.3482426}, DOI={10.1145/3459637.3482426}, booktitle={Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management}, publisher={ACM}, author={Zhang, Junwei and Gao, Min and Yu, Junliang and Guo, Lei and Li, Jundong and Yin, Hongzhi}, year={2021}, month=oct, collection={CIKM ’21} }
";Zhang_2021;Double-Scale Self-Supervised Hypergraph Learning for Group Recommendation;['Zhang, Junwei', 'Gao, Min', 'Yu, Junliang', 'Guo, Lei', 'Li, Jundong', 'Yin, Hongzhi'];2021;CIKM;"Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management";inproceedings;10.1145/3459637.3482426;http://dx.doi.org/10.1145/3459637.3482426;ACM
85;https://ieeexplore.ieee.org/abstract/document/9335294;;LP;Softwarized Attention-Based Context-Aware Group Recommendation Technology in Event-Based Industrial Cyber-Physical Systems;offline;douban(beijing),meetup(ny),meetup(sandiego);events;GroupDecisions;reportedly - self collected data + implicit groups (frequently joining the same events);Coupled;Group;One-session;2-6;gerf,ul;similar(attendingsameeventsoften);Mixed;relevance(precision@k,recall@k,ndcg@k);Algorithm only;No dataset provided;General characteristics;;;['douban(beijing)', 'meetup(ny)', 'meetup(sandiego)'];douban;['douban'];['gerf', 'ul'];['relevance'];['events'];['similar(attendingsameeventsoften)'];['similar'];[4.0];" @article{Liao_2021, title={Softwarized Attention-Based Context-Aware Group Recommendation Technology in Event-Based Industrial Cyber-Physical Systems}, volume={17}, ISSN={1941-0050}, url={http://dx.doi.org/10.1109/tii.2021.3054364}, DOI={10.1109/tii.2021.3054364}, number={10}, journal={IEEE Transactions on Industrial Informatics}, publisher={Institute of Electrical and Electronics Engineers (IEEE)}, author={Liao, Guoqiong and Huang, Xiaomei and Xiong, Naixue and Wan, Changxuan and Mao, Mingsong}, year={2021}, month=oct, pages={6894–6905} }
";Liao_2021;Softwarized Attention-Based Context-Aware Group Recommendation Technology in Event-Based Industrial Cyber-Physical Systems;['Liao, Guoqiong', 'Huang, Xiaomei', 'Xiong, Naixue', 'Wan, Changxuan', 'Mao, Mingsong'];2021;IEEE Transactions on Industrial Informatics;;article;10.1109/tii.2021.3054364;http://dx.doi.org/10.1109/tii.2021.3054364;IEEE
86;https://ieeexplore.ieee.org/abstract/document/9458824;;LP;Knowledge-Aware Group Representation Learning for Group Recommendation;offline;ml20m,yelp;movies,pois;GroupDecisions;;Coupled;Individual;One-session;3-8;item-based,mosan;random,similar;Mixed;relevance(hr@n,recall@k);Algorithm only;Problems: Yelp dataset not accessible;GenerationProcedure;;;['ml20m', 'yelp'];ml20m,yelp;['ml20m', 'yelp'];['item-based', 'mosan'];['relevance'];['movies', 'pois'];['random', 'similar'];['random', 'similar'];[6.0];" @inproceedings{Deng_2021, title={Knowledge-Aware Group Representation Learning for Group Recommendation}, url={http://dx.doi.org/10.1109/icde51399.2021.00139}, DOI={10.1109/icde51399.2021.00139}, booktitle={2021 IEEE 37th International Conference on Data Engineering (ICDE)}, publisher={IEEE}, author={Deng, Zhiyi and Li, Changyu and Liu, Shujin and Ali, Waqar and Shao, Jie}, year={2021}, month=apr }
";Deng_2021;Knowledge-Aware Group Representation Learning for Group Recommendation;['Deng, Zhiyi', 'Li, Changyu', 'Liu, Shujin', 'Ali, Waqar', 'Shao, Jie'];2021;ICDE;2021 IEEE 37th International Conference on Data Engineering (ICDE);inproceedings;10.1109/icde51399.2021.00139;http://dx.doi.org/10.1109/icde51399.2021.00139;IEEE
87;https://dl.acm.org/doi/abs/10.1145/3488560.3498432;;FB;Enumerating Fair Packages for Group Recommendations | Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining;offline;ml100k,ml1m,ml10m,ml20m,ml25m,amazonhomeandkitchen;movies,home&kitchenproducts;No_groups;;Not clear;Individual;One-session;2-16;item-based,greedyvar,greedylm,gfar,spgreedy,efgreedy;random,similar,divergent;Ephemeral;time,fairness(envy-fairness,proportionality);Code;Linked papers for Amazon dataset, no link for ML;GenerationProcedure (code);Evaluation procedure not clear;(it is not clear to me if they aggregate the individual preferences in the dataset, no individual rs are mentioned);['ml100k', 'ml1m', 'ml10m', 'ml20m', 'ml25m', 'amazonhomeandkitchen'];ml100k,ml1m,ml10m,ml20m,ml25m,amazonhomeandkitchen;['ml100k', 'ml1m', 'ml10m', 'ml20m', 'ml25m', 'other'];['item-based', 'greedyvar', 'greedylm', 'gfar', 'spgreedy', 'efgreedy'];['time', 'fairness'];['movies', 'home&kitchenproducts'];['random', 'similar', 'divergent'];['random', 'similar', 'divergent'];[9.0];" @inproceedings{Sato_2022, series={WSDM ’22}, title={Enumerating Fair Packages for Group Recommendations}, url={http://dx.doi.org/10.1145/3488560.3498432}, DOI={10.1145/3488560.3498432}, booktitle={Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining}, publisher={ACM}, author={Sato, Ryoma}, year={2022}, month=feb, collection={WSDM ’22} }
";Sato_2022;Enumerating Fair Packages for Group Recommendations;['Sato, Ryoma'];2022;WSDM;Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining;inproceedings;10.1145/3488560.3498432;http://dx.doi.org/10.1145/3488560.3498432;ACM
88;https://dl.acm.org/doi/abs/10.1145/3511047.3537650;;LP;Robustness Against Polarity Bias in Decoupled Group Recommendations Evaluation;offline;ml1m,kgrec;movies,music;No_groups;;Decoupled;Individual;One-session;2-8;item-based,spgreedy,greedylm,xpo,gfar,fuzzda,ep-fuzzda;similar;Ephemeral;relevance(ar,ndcg),fairness(leastsatisfaction,min/max);Code;Data;GenerationProcedure (code);;;['ml1m', 'kgrec'];ml1m,kgrec;['ml1m', 'kgrec'];['item-based', 'spgreedy', 'greedylm', 'xpo', 'gfar', 'fuzzda', 'ep-fuzzda'];['relevance'];['movies', 'music'];['similar'];['similar'];[5.0];" @inproceedings{Dokoupil_2022, series={UMAP ’22}, title={Robustness Against Polarity Bias in Decoupled Group Recommendations Evaluation}, url={http://dx.doi.org/10.1145/3511047.3537650}, DOI={10.1145/3511047.3537650}, booktitle={Adjunct Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization}, publisher={ACM}, author={Dokoupil, Patrik and Peska, Ladislav}, year={2022}, month=jul, collection={UMAP ’22} }
";Dokoupil_2022;Robustness Against Polarity Bias in Decoupled Group Recommendations Evaluation;['Dokoupil, Patrik', 'Peska, Ladislav'];2022;UMAP;Adjunct Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization;inproceedings;10.1145/3511047.3537650;http://dx.doi.org/10.1145/3511047.3537650;ACM
89;https://ieeexplore.ieee.org/abstract/document/9494581;;LP;Hierarchical Fuzzy Graph Attention Network for Group Recommendation;offline;camra2011;movies;GroupDecisions;;Coupled;Group;One-session;avg: 2;item-based,preference-aggregation,agree,;organic;Permanent;relevance(rmse,mae);Algorithm only;Data;Groups;Evaluation procedure not clear: were only the group ratings utilized (seems so);;['camra2011'];camra2011;['camra2011'];['item-based', 'profile-aggregation', 'agree', '-'];['relevance'];['movies'];['organic'];['organic'];[2.0];" @inproceedings{Liang_2021, title={Hierarchical Fuzzy Graph Attention Network for Group Recommendation}, url={http://dx.doi.org/10.1109/fuzz45933.2021.9494581}, DOI={10.1109/fuzz45933.2021.9494581}, booktitle={2021 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE)}, publisher={IEEE}, author={Liang, Ruxia and Zhang, Qian and Wang, Jianqiang}, year={2021}, month=jul }
";Liang_2021;Hierarchical Fuzzy Graph Attention Network for Group Recommendation;['Liang, Ruxia', 'Zhang, Qian', 'Wang, Jianqiang'];2021;FUZZ-IEEE;2021 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE);inproceedings;10.1109/fuzz45933.2021.9494581;http://dx.doi.org/10.1109/fuzz45933.2021.9494581;IEEE
91;https://ieeexplore.ieee.org/abstract/document/9679118;;LP;Hypergraph Convolutional Network for Group Recommendation;offline;camra2011,mafengwo;movies,places(pois);GroupDecisions;;Coupled;Group;One-session;avg:2, 7;popularity,indivrs-groups-data,com,item-based,agree,soagree;organic;Permanent;relevance(hr@k,ndcg@k);Code;Data;Groups;;;['camra2011', 'mafengwo'];camra2011,mafengwo;['camra2011', 'mafengwo'];['popularity', 'indivrs-groups-data', 'com', 'item-based', 'agree', 'soagree'];['relevance'];['movies', 'places(pois)'];['organic'];['organic'];[2.0, 7.0];" @inproceedings{Jia_2021, title={Hypergraph Convolutional Network for Group Recommendation}, url={http://dx.doi.org/10.1109/icdm51629.2021.00036}, DOI={10.1109/icdm51629.2021.00036}, booktitle={2021 IEEE International Conference on Data Mining (ICDM)}, publisher={IEEE}, author={Jia, Renqi and Zhou, Xiaofei and Dong, Linhua and Pan, Shirui}, year={2021}, month=dec }
";Jia_2021;Hypergraph Convolutional Network for Group Recommendation;['Jia, Renqi', 'Zhou, Xiaofei', 'Dong, Linhua', 'Pan, Shirui'];2021;ICDM;2021 IEEE International Conference on Data Mining (ICDM);inproceedings;10.1109/icdm51629.2021.00036;http://dx.doi.org/10.1109/icdm51629.2021.00036;IEEE
92;https://link.springer.com/article/10.1007/s10489-020-01848-4;;LP;Preference relation based collaborative filtering with graph aggregation for group recommender system;offline;ml20m,netflix;movies;No_groups;;Coupled;Individual;One-session;5-10;mc-gr,grod,consensus-grs,vaegrs,trugrc,pr-grs;similar;Ephemeral;relevance(precision@k,ndcg@k);Algorithm only;Data;GenerationProcedure;Netflix dataset might be a bit tricky to find, but I think it recently appeared at Kaggle;;['ml20m', 'netflix'];ml20m,netflix;['ml20m', 'netflix'];['mc-gr', 'grod', 'consensus-grs', 'vae-grs', 'trugrc', 'pr-grs'];['relevance'];['movies'];['similar'];['similar'];[8.0];" @article{Pujahari_2020, title={Preference relation based collaborative filtering with graph aggregation for group recommender system}, volume={51}, ISSN={1573-7497}, url={http://dx.doi.org/10.1007/s10489-020-01848-4}, DOI={10.1007/s10489-020-01848-4}, number={2}, journal={Applied Intelligence}, publisher={Springer Science and Business Media LLC}, author={Pujahari, Abinash and Sisodia, Dilip Singh}, year={2020}, month=aug, pages={658–672} }
";Pujahari_2020;Preference relation based collaborative filtering with graph aggregation for group recommender system;['Pujahari, Abinash', 'Sisodia, Dilip Singh'];2020;Applied Intelligence;;article;10.1007/s10489-020-01848-4;http://dx.doi.org/10.1007/s10489-020-01848-4;Springer
93;https://link.springer.com/article/10.1007/s10844-021-00652-x;;LP;Sequential group recommendations based on satisfaction and disagreement scores;offline;ml20m,goodreads;movies,books;No_groups;;Decoupled;Individual;Sequence;5;item-based,rp80,greedylm;"outlier(4sim+1dissim;3sim+2dissim;),5dissim";Permanent;relevance(ndcg@k)fairness(f1overgroupsatisfactionanddisagreement);Algorithm only;Data;GenerationProcedure;;;['ml20m', 'goodreads'];ml20m,goodreads;['ml20m', 'other'];['item-based', 'rp80', 'greedylm'];['relevance'];['movies', 'books'];"['outlier(4sim', '1dissim;3sim', '2dissim;)', '5dissim']";['heterogeneous', 'divergent'];[5.0];" @article{Stratigi_2021, title={Sequential group recommendations based on satisfaction and disagreement scores}, volume={58}, ISSN={1573-7675}, url={http://dx.doi.org/10.1007/s10844-021-00652-x}, DOI={10.1007/s10844-021-00652-x}, number={2}, journal={Journal of Intelligent Information Systems}, publisher={Springer Science and Business Media LLC}, author={Stratigi, Maria and Pitoura, Evaggelia and Nummenmaa, Jyrki and Stefanidis, Kostas}, year={2021}, month=jul, pages={227–254} }
";Stratigi_2021;Sequential group recommendations based on satisfaction and disagreement scores;['Stratigi, Maria', 'Pitoura, Evaggelia', 'Nummenmaa, Jyrki', 'Stefanidis, Kostas'];2021;Journal of Intelligent Information Systems;;article;10.1007/s10844-021-00652-x;http://dx.doi.org/10.1007/s10844-021-00652-x;Springer
94;https://onlinelibrary.wiley.com/doi/full/10.1002/int.23011;;LP;Self-supervised graph learning for occasional group recommendation;offline;camra2011,douban,weeplaces;movies,events;GroupDecisions;;Coupled;Group;One-session;Not specified;item-based,mosan,agree,sigr,groupim,game,gcmc,graph-convolution,hhgr;organic;Permanent;relevance(ndcg,recall);Algorithm only;Data;Groups;;;['camra2011', 'douban', 'weeplaces'];camra2011,douban,weeplaces;['camra2011', 'douban', 'weeplaces'];['item-based', 'mosan', 'agree', 'sigr', 'groupim', 'game', 'gcmc', 'graph-convolution', 'hhgr'];['relevance'];['movies', 'events'];['organic'];['organic'];[];" @article{Hao_2022, title={Self‐supervised graph learning for occasional group recommendation}, volume={37}, ISSN={1098-111X}, url={http://dx.doi.org/10.1002/int.23011}, DOI={10.1002/int.23011}, number={12}, journal={International Journal of Intelligent Systems}, publisher={Hindawi Limited}, author={Hao, Bowen and Yin, Hongzhi and Li, Cuiping and Chen, Hong}, year={2022}, month=aug, pages={10880–10902} }
";Hao_2022;Self‐supervised graph learning for occasional group recommendation;['Hao, Bowen', 'Yin, Hongzhi', 'Li, Cuiping', 'Chen, Hong'];2022;International Journal of Intelligent Systems;;article;10.1002/int.23011;http://dx.doi.org/10.1002/int.23011;Hindawi Limited
95;https://onlinelibrary.wiley.com/doi/full/10.1111/tgis.12848;;LP;Behavior-based POI recommendation for small groups in location-based social networks;offline;lbsnswarm(ankara);pois;GroupDecisions;;Coupled;Group;One-session;2-4;infl_cmean,infl,item-based;organic;Permanent;relevance(precision@k,recall@k);Algorithm only;Dataset + selection procedure;Groups + Selection procedure;They made some data selection which is +/- described, but the final dataset is not provided;;['lbsnswarm(ankara)'];lbsnswarm;['lbsnswarm'];['infl_cmean', 'infl', 'item-based'];['relevance'];['pois'];['organic'];['organic'];[3.0];" @article{Bahari_Sojahrood_2021, title={Behavior‐based POI recommendation for small groups in location‐based social networks}, volume={26}, ISSN={1467-9671}, url={http://dx.doi.org/10.1111/tgis.12848}, DOI={10.1111/tgis.12848}, number={1}, journal={Transactions in GIS}, publisher={Wiley}, author={Bahari Sojahrood, Zahra and Taleai, Mohammad}, year={2021}, month=oct, pages={259–277} }
";Bahari_Sojahrood_2021;Behavior‐based POI recommendation for small groups in location‐based social networks;['Bahari Sojahrood, Zahra', 'Taleai, Mohammad'];2021;Transactions in GIS;;article;10.1111/tgis.12848;http://dx.doi.org/10.1111/tgis.12848;Wiley
96;https://www.sciencedirect.com/science/article/pii/S0020025521004254;;LP;UDA: A user-difference attention for group recommendation;offline;ml100k,last.fm,camra2011;movies,music;GroupDecisions;;Coupled;Group;One-session;2-6, 2-3, avg 2;popularity,item-based,indivrs-groups-data,com,agree,mosan,soagree;similar+organic;Mixed;relevance(hr@k,ndcg@k),time(train,prediction);Code;Data;Groups;;;['ml100k', 'last.fm', 'camra2011'];ml100k,last.fm,camra2011;['ml100k', 'last.fm', 'camra2011'];['popularity', 'item-based', 'indivrs-groups-data', 'com', 'agree', 'mosan', 'soagree'];['relevance'];['movies', 'music'];['similar', 'organic'];['similar', 'organic'];[4.0, 2.0, 2.0];" @article{Zan_2021, title={UDA: A user-difference attention for group recommendation}, volume={571}, ISSN={0020-0255}, url={http://dx.doi.org/10.1016/j.ins.2021.04.084}, DOI={10.1016/j.ins.2021.04.084}, journal={Information Sciences}, publisher={Elsevier BV}, author={Zan, Shuxun and Zhang, Yujie and Meng, Xiangwu and Lv, Pengtao and Du, Yulu}, year={2021}, month=sep, pages={401–417} }
";Zan_2021;UDA: A user-difference attention for group recommendation;['Zan, Shuxun', 'Zhang, Yujie', 'Meng, Xiangwu', 'Lv, Pengtao', 'Du, Yulu'];2021;Information Sciences;;article;10.1016/j.ins.2021.04.084;http://dx.doi.org/10.1016/j.ins.2021.04.084;Elsevier BV
97;https://www.sciencedirect.com/science/article/pii/S0167865521000623;;LP;Socially-driven multi-interaction attentive group representation learning for group recommendation;offline;yelp,ml1m;pois,movies;GroupDecisions;;Coupled;Group;One-session;avg: 4.45, 5.00;com,mosan,pit;organic+similar;Permanent;relevance(hr@k,ndcg@k);Algorithm only;Yelp not available,;General characteristics;NO details on ML1M group choice definition, rather unclear evaluation protocol;;['yelp', 'ml1m'];yelp,ml1m;['yelp', 'ml1m'];['com', 'mosan', 'pit'];['relevance'];['pois', 'movies'];['organic', 'similar'];['organic', 'similar'];[4.0, 5.0];" @article{Wang_2021, title={Socially-driven multi-interaction attentive group representation learning for group recommendation}, volume={145}, ISSN={0167-8655}, url={http://dx.doi.org/10.1016/j.patrec.2021.02.007}, DOI={10.1016/j.patrec.2021.02.007}, journal={Pattern Recognition Letters}, publisher={Elsevier BV}, author={Wang, Peipei and Li, Lin and Wang, Ru and Xu, Guandong and Zhang, Jianwei}, year={2021}, month=may, pages={74–80} }
";Wang_2021;Socially-driven multi-interaction attentive group representation learning for group recommendation;['Wang, Peipei', 'Li, Lin', 'Wang, Ru', 'Xu, Guandong', 'Zhang, Jianwei'];2021;Pattern Recognition Letters;;article;10.1016/j.patrec.2021.02.007;http://dx.doi.org/10.1016/j.patrec.2021.02.007;Elsevier BV
98;https://www.sciencedirect.com/science/article/pii/S0950705120307887;;LP;DGC: Dynamic group behavior modeling that utilizes context information for group recommendation;offline;meetup(ca),meetup(ny),gowalla,camra2011;events,movies;GroupDecisions;;Coupled;Group;One-session;avg. 257, 382, 2, 2;item-based,com,hbgg,hggc,agr;organic;Permanent;relevance(hr@k,ndcg@k);Algorithm only;No link for Meetup and Gowala datasets;Groups, generationProcedure;No link for Meetup and Gowala datasets;;['meetup(ca)', 'meetup(ny)', 'gowalla', 'camra2011'];meetup,gowalla,camra2011;['meetup', 'gowalla', 'camra2011'];['item-based', 'com', 'hbgg', 'hggc', 'mosan'];['relevance'];['events', 'movies'];['organic'];['organic'];[257.0, 382.0, 2.0, 2.0];" @article{Jeong_2021, title={DGC: Dynamic group behavior modeling that utilizes context information for group recommendation}, volume={213}, ISSN={0950-7051}, url={http://dx.doi.org/10.1016/j.knosys.2020.106659}, DOI={10.1016/j.knosys.2020.106659}, journal={Knowledge-Based Systems}, publisher={Elsevier BV}, author={Jeong, Hyun Ji and Lee, Kwang Hee and Kim, Myoung Ho}, year={2021}, month=feb, pages={106659} }
";Jeong_2021;DGC: Dynamic group behavior modeling that utilizes context information for group recommendation;['Jeong, Hyun Ji', 'Lee, Kwang Hee', 'Kim, Myoung Ho'];2021;Knowledge-Based Systems;;article;10.1016/j.knosys.2020.106659;http://dx.doi.org/10.1016/j.knosys.2020.106659;Elsevier BV
99;https://www.sciencedirect.com/science/article/pii/S0957417421000348;;LP;A POI group recommendation method in location-based social networks based on user influence;offline;lbsnswarm(ankara);pois;GroupDecisions;;Coupled;Group;One-session;not specified;item-based,infl;organic;Mixed;relevance(precision@k,recall@k);Algorithm only;Dataset + selection procedure;Groups;;;['lbsnswarm(ankara)'];lbsnswarm;['lbsnswarm'];['item-based', 'infl'];['relevance'];['pois'];['organic'];['organic'];[];" @article{Bahari_Sojahrood_2021, title={A POI group recommendation method in location-based social networks based on user influence}, volume={171}, ISSN={0957-4174}, url={http://dx.doi.org/10.1016/j.eswa.2021.114593}, DOI={10.1016/j.eswa.2021.114593}, journal={Expert Systems with Applications}, publisher={Elsevier BV}, author={Bahari Sojahrood, Zahra and Taleai, Mohammad}, year={2021}, month=jun, pages={114593} }
";Bahari_Sojahrood_2021;A POI group recommendation method in location-based social networks based on user influence;['Bahari Sojahrood, Zahra', 'Taleai, Mohammad'];2021;Expert Systems with Applications;;article;10.1016/j.eswa.2021.114593;http://dx.doi.org/10.1016/j.eswa.2021.114593;Elsevier BV
100;https://www.sciencedirect.com/science/article/pii/S002002552100894X;;LP;Multi-view group representation learning for location-aware group recommendation;offline;plancast,foursquare;events,pois;GroupDecisions;;Coupled;Group;One-session;avg: 9, 2;item-based,com,pit,hbgg,agree,soagree,game,cagr;organic;Ephemeral;relevance(precision@k,recall@k);Algorithm only;Datasets no longer available from refered links;Groups;;;['plancast', 'foursquare'];plancast,foursquare;['plancast', 'foursquare'];['item-based', 'com', 'pit', 'hbgg', 'agree', 'soagree', 'game', 'cagr'];['relevance'];['events', 'pois'];['organic'];['organic'];[9.0, 2.0];" @article{Lyu_2021, title={Multi-view group representation learning for location-aware group recommendation}, volume={580}, ISSN={0020-0255}, url={http://dx.doi.org/10.1016/j.ins.2021.08.086}, DOI={10.1016/j.ins.2021.08.086}, journal={Information Sciences}, publisher={Elsevier BV}, author={Lyu, Ziyu and Yang, Min and Li, Hui}, year={2021}, month=nov, pages={495–509} }
";Lyu_2021;Multi-view group representation learning for location-aware group recommendation;['Lyu, Ziyu', 'Yang, Min', 'Li, Hui'];2021;Information Sciences;;article;10.1016/j.ins.2021.08.086;http://dx.doi.org/10.1016/j.ins.2021.08.086;Elsevier BV
